case_id;activity;activity_to;timestamp;timestamp_to;duration;duration_idle;event_number;working_duration;activity_duration;duration_at_start;activity_cost
807-2;Erteile Genehmigung;Lehne Genehmigung ab;2028-06-20T07:30:34.000Z;2028-06-20T12:16:52.000Z;17178000;17178000;3;0;0;68431000;0
807-2;Lehne Genehmigung ab;End;2028-06-20T12:16:52.000Z;2028-06-20T12:16:52.000Z;0;0;4;0;0;85609000;0
807-3;Start;Lege Bestellposition an;2028-06-19T12:30:03.000Z;2028-06-19T12:30:03.000Z;0;0;1;0;0;0;0
807-3;Lege Bestellposition an;Erteile Genehmigung;2028-06-19T12:30:03.000Z;2028-06-20T07:30:34.000Z;68431000;68431000;2;0;0;0;0
807-3;Erteile Genehmigung;Lehne Genehmigung ab;2028-06-20T07:30:34.000Z;2028-06-20T12:16:52.000Z;17178000;17178000;3;0;0;68431000;0
807-3;Lehne Genehmigung ab;End;2028-06-20T12:16:52.000Z;2028-06-20T12:16:52.000Z;0;0;4;0;0;85609000;0
807-4;Start;Lege Bestellposition an;2028-06-19T12:30:03.000Z;2028-06-19T12:30:03.000Z;0;0;1;0;0;0;0
807-4;Lege Bestellposition an;Erteile Genehmigung;2028-06-19T12:30:03.000Z;2028-06-20T07:30:34.000Z;68431000;68431000;2;0;0;0;0
807-4;Erteile Genehmigung;Lehne Genehmigung ab;2028-06-20T07:30:34.000Z;2028-06-20T12:16:52.000Z;17178000;17178000;3;0;0;68431000;0
807-4;Lehne Genehmigung ab;End;2028-06-20T12:16:52.000Z;2028-06-20T12:16:52.000Z;0;0;4;0;0;85609000;0
807-5;Start;Lege Bestellposition an;2028-06-19T12:30:03.000Z;2028-06-19T12:30:03.000Z;0;0;1;0;0;0;0
807-5;Lege Bestellposition an;Erteile Genehmigung;2028-06-19T12:30:03.000Z;2028-06-20T07:30:34.000Z;68431000;68431000;2;0;0;0;0
807-5;Erteile Genehmigung;Lehne Genehmigung ab;2028-06-20T07:30:34.000Z;2028-06-20T12:16:52.000Z;17178000;17178000;3;0;0;68431000;0
807-5;Lehne Genehmigung ab;End;2028-06-20T12:16:52.000Z;2028-06-20T12:16:52.000Z;0;0;4;0;0;85609000;0
808-1;Start;Lege Bestellposition an;2028-06-20T12:00:45.000Z;2028-06-20T12:00:45.000Z;0;0;1;0;0;0;0
808-1;Lege Bestellposition an;Lehne Genehmigung ab;2028-06-20T12:00:45.000Z;2028-06-21T09:13:38.000Z;76373000;76373000;2;0;0;0;0
808-1;Lehne Genehmigung ab;Ändere Bestellung;2028-06-21T09:13:38.000Z;2028-06-21T12:00:45.000Z;10027000;10027000;3;0;0;76373000;0
808-1;Ändere Bestellung;Erteile Genehmigung;2028-06-21T12:00:45.000Z;2028-06-22T14:15:09.000Z;94464000;94464000;4;0;0;86400000;0
808-1;Erteile Genehmigung;Erfasse Rechnung;2028-06-22T14:15:09.000Z;2028-06-30T10:41:04.000Z;678355000;678355000;5;0;0;180864000;0
808-1;Erfasse Rechnung;End;2028-06-30T10:41:04.000Z;2028-06-30T10:41:04.000Z;0;0;6;0;0;859219000;0
808-2;Start;Lege Bestellposition an;2028-06-20T12:00:45.000Z;2028-06-20T12:00:45.000Z;0;0;1;0;0;0;0
808-2;Lege Bestellposition an;Lehne Genehmigung ab;2028-06-20T12:00:45.000Z;2028-06-21T09:13:38.000Z;76373000;76373000;2;0;0;0;0
808-2;Lehne Genehmigung ab;Ändere Bestellung;2028-06-21T09:13:38.000Z;2028-06-21T12:00:45.000Z;10027000;10027000;3;0;0;76373000;0
808-2;Ändere Bestellung;Erteile Genehmigung;2028-06-21T12:00:45.000Z;2028-06-22T14:15:09.000Z;94464000;94464000;4;0;0;86400000;0
808-2;Erteile Genehmigung;Erfasse Rechnung;2028-06-22T14:15:09.000Z;2028-06-30T10:41:04.000Z;678355000;678355000;5;0;0;180864000;0
808-2;Erfasse Rechnung;End;2028-06-30T10:41:04.000Z;2028-06-30T10:41:04.000Z;0;0;6;0;0;859219000;0
808-3;Start;Lege Bestellposition an;2028-06-20T12:00:45.000Z;2028-06-20T12:00:45.000Z;0;0;1;0;0;0;0
808-3;Lege Bestellposition an;Lehne Genehmigung ab;2028-06-20T12:00:45.000Z;2028-06-21T09:13:38.000Z;76373000;76373000;2;0;0;0;0
808-3;Lehne Genehmigung ab;Ändere Bestellung;2028-06-21T09:13:38.000Z;2028-06-21T12:00:45.000Z;10027000;10027000;3;0;0;76373000;0
808-3;Ändere Bestellung;Erteile Genehmigung;2028-06-21T12:00:45.000Z;2028-06-22T14:15:09.000Z;94464000;94464000;4;0;0;86400000;0
808-3;Erteile Genehmigung;Erfasse Rechnung;2028-06-22T14:15:09.000Z;2028-06-30T10:41:04.000Z;678355000;678355000;5;0;0;180864000;0
808-3;Erfasse Rechnung;End;2028-06-30T10:41:04.000Z;2028-06-30T10:41:04.000Z;0;0;6;0;0;859219000;0
809-1;Start;Lege Bestellposition an;2028-06-22T08:42:00.000Z;2028-06-22T08:42:00.000Z;0;0;1;0;0;0;0
809-1;Lege Bestellposition an;Erteile Genehmigung;2028-06-22T08:42:00.000Z;2028-06-23T07:47:52.000Z;83152000;83152000;2;0;0;0;0
809-1;Erteile Genehmigung;Ändere Bestellposition;2028-06-23T07:47:52.000Z;2028-06-25T08:42:00.000Z;176048000;176048000;3;0;0;83152000;0
809-1;Ändere Bestellposition;End;2028-06-25T08:42:00.000Z;2028-06-25T08:42:00.000Z;0;0;4;0;0;259200000;0
809-2;Start;Lege Bestellposition an;2028-06-22T08:42:00.000Z;2028-06-22T08:42:00.000Z;0;0;1;0;0;0;0
809-2;Lege Bestellposition an;Erteile Genehmigung;2028-06-22T08:42:00.000Z;2028-06-23T07:47:52.000Z;83152000;83152000;2;0;0;0;0
809-2;Erteile Genehmigung;Ändere Bestellposition;2028-06-23T07:47:52.000Z;2028-06-24T08:42:00.000Z;89648000;89648000;3;0;0;83152000;0
809-2;Ändere Bestellposition;End;2028-06-24T08:42:00.000Z;2028-06-24T08:42:00.000Z;0;0;4;0;0;172800000;0
809-3;Start;Lege Bestellposition an;2028-06-22T08:42:00.000Z;2028-06-22T08:42:00.000Z;0;0;1;0;0;0;0
809-3;Lege Bestellposition an;Erteile Genehmigung;2028-06-22T08:42:00.000Z;2028-06-23T07:47:52.000Z;83152000;83152000;2;0;0;0;0
809-3;Erteile Genehmigung;End;2028-06-23T07:47:52.000Z;2028-06-23T07:47:52.000Z;0;0;3;0;0;83152000;0
810-1;Start;Lege Bestellposition an;2028-06-26T07:15:37.000Z;2028-06-26T07:15:37.000Z;0;0;1;0;0;0;0
810-1;Lege Bestellposition an;Erteile Genehmigung;2028-06-26T07:15:37.000Z;2028-06-27T14:44:32.000Z;113335000;113335000;2;0;0;0;0
810-1;Erteile Genehmigung;End;2028-06-27T14:44:32.000Z;2028-06-27T14:44:32.000Z;0;0;3;0;0;113335000;0
810-2;Start;Lege Bestellposition an;2028-06-26T07:15:37.000Z;2028-06-26T07:15:37.000Z;0;0;1;0;0;0;0
810-2;Lege Bestellposition an;Erteile Genehmigung;2028-06-26T07:15:37.000Z;2028-06-27T14:44:32.000Z;113335000;113335000;2;0;0;0;0
810-2;Erteile Genehmigung;Ändere Bestellposition;2028-06-27T14:44:32.000Z;2028-06-28T07:15:37.000Z;59465000;59465000;3;0;0;113335000;0
810-2;Ändere Bestellposition;End;2028-06-28T07:15:37.000Z;2028-06-28T07:15:37.000Z;0;0;4;0;0;172800000;0
810-3;Start;Lege Bestellposition an;2028-06-26T07:15:37.000Z;2028-06-26T07:15:37.000Z;0;0;1;0;0;0;0
810-3;Lege Bestellposition an;Erteile Genehmigung;2028-06-26T07:15:37.000Z;2028-06-27T14:44:32.000Z;113335000;113335000;2;0;0;0;0
810-3;Erteile Genehmigung;End;2028-06-27T14:44:32.000Z;2028-06-27T14:44:32.000Z;0;0;3;0;0;113335000;0
810-4;Start;Lege Bestellposition an;2028-06-26T07:15:37.000Z;2028-06-26T07:15:37.000Z;0;0;1;0;0;0;0
810-4;Lege Bestellposition an;Erteile Genehmigung;2028-06-26T07:15:37.000Z;2028-06-27T14:44:32.000Z;113335000;113335000;2;0;0;0;0
810-4;Erteile Genehmigung;End;2028-06-27T14:44:32.000Z;2028-06-27T14:44:32.000Z;0;0;3;0;0;113335000;0
811-1;Start;Lege Bestellposition an;2028-06-29T07:56:13.000Z;2028-06-29T07:56:13.000Z;0;0;1;0;0;0;0
811-1;Lege Bestellposition an;Lehne Genehmigung ab;2028-06-29T07:56:13.000Z;2028-06-30T08:42:10.000Z;89157000;89157000;2;0;0;0;0
811-1;Lehne Genehmigung ab;Wareneingang erfasst;2028-06-30T08:42:10.000Z;2028-07-03T07:56:33.000Z;256463000;256463000;3;0;0;89157000;0
811-1;Wareneingang erfasst;Ändere Bestellposition;2028-07-03T07:56:33.000Z;2028-07-04T07:56:13.000Z;86380000;86380000;4;0;0;345620000;0
811-1;Ändere Bestellposition;Erfasse Rechnung;2028-07-04T07:56:13.000Z;2028-07-10T07:07:30.000Z;515477000;515477000;5;0;0;432000000;0
811-1;Erfasse Rechnung;End;2028-07-10T07:07:30.000Z;2028-07-10T07:07:30.000Z;0;0;6;0;0;947477000;0
811-2;Start;Lege Bestellposition an;2028-06-29T07:56:13.000Z;2028-06-29T07:56:13.000Z;0;0;1;0;0;0;0
811-2;Lege Bestellposition an;Lehne Genehmigung ab;2028-06-29T07:56:13.000Z;2028-06-30T08:42:10.000Z;89157000;89157000;2;0;0;0;0
811-2;Lehne Genehmigung ab;Wareneingang erfasst;2028-06-30T08:42:10.000Z;2028-07-03T14:34:38.000Z;280348000;280348000;3;0;0;89157000;0
811-2;Wareneingang erfasst;Erfasse Rechnung;2028-07-03T14:34:38.000Z;2028-07-10T07:07:30.000Z;577972000;577972000;4;0;0;369505000;0
811-2;Erfasse Rechnung;End;2028-07-10T07:07:30.000Z;2028-07-10T07:07:30.000Z;0;0;5;0;0;947477000;0
811-3;Start;Lege Bestellposition an;2028-06-29T07:56:13.000Z;2028-06-29T07:56:13.000Z;0;0;1;0;0;0;0
811-3;Lege Bestellposition an;Lehne Genehmigung ab;2028-06-29T07:56:13.000Z;2028-06-30T08:42:10.000Z;89157000;89157000;2;0;0;0;0
811-3;Lehne Genehmigung ab;Wareneingang erfasst;2028-06-30T08:42:10.000Z;2028-07-03T08:29:04.000Z;258414000;258414000;3;0;0;89157000;0
811-3;Wareneingang erfasst;Ändere Bestellposition;2028-07-03T08:29:04.000Z;2028-07-04T07:56:13.000Z;84429000;84429000;4;0;0;347571000;0
811-3;Ändere Bestellposition;Erfasse Rechnung;2028-07-04T07:56:13.000Z;2028-07-10T07:07:30.000Z;515477000;515477000;5;0;0;432000000;0
811-3;Erfasse Rechnung;End;2028-07-10T07:07:30.000Z;2028-07-10T07:07:30.000Z;0;0;6;0;0;947477000;0
811-4;Start;Lege Bestellposition an;2028-06-29T07:56:13.000Z;2028-06-29T07:56:13.000Z;0;0;1;0;0;0;0
811-4;Lege Bestellposition an;Lehne Genehmigung ab;2028-06-29T07:56:13.000Z;2028-06-30T08:42:10.000Z;89157000;89157000;2;0;0;0;0
811-4;Lehne Genehmigung ab;Wareneingang erfasst;2028-06-30T08:42:10.000Z;2028-07-05T14:10:42.000Z;451712000;451712000;3;0;0;89157000;0
811-4;Wareneingang erfasst;Erfasse Rechnung;2028-07-05T14:10:42.000Z;2028-07-10T07:07:30.000Z;406608000;406608000;4;0;0;540869000;0
811-4;Erfasse Rechnung;End;2028-07-10T07:07:30.000Z;2028-07-10T07:07:30.000Z;0;0;5;0;0;947477000;0
811-5;Start;Lege Bestellposition an;2028-06-29T07:56:13.000Z;2028-06-29T07:56:13.000Z;0;0;1;0;0;0;0
811-5;Lege Bestellposition an;Ändere Bestellposition;2028-06-29T07:56:13.000Z;2028-06-30T07:56:13.000Z;86400000;86400000;2;0;0;0;0
811-5;Ändere Bestellposition;Lehne Genehmigung ab;2028-06-30T07:56:13.000Z;2028-06-30T08:42:10.000Z;2757000;2757000;3;0;0;86400000;0
811-5;Lehne Genehmigung ab;Wareneingang erfasst;2028-06-30T08:42:10.000Z;2028-07-05T11:36:27.000Z;442457000;442457000;4;0;0;89157000;0
811-5;Wareneingang erfasst;Erfasse Rechnung;2028-07-05T11:36:27.000Z;2028-07-10T07:07:30.000Z;415863000;415863000;5;0;0;531614000;0
811-5;Erfasse Rechnung;End;2028-07-10T07:07:30.000Z;2028-07-10T07:07:30.000Z;0;0;6;0;0;947477000;0
812-1;Start;Lege Bestellposition an;2028-07-03T13:17:50.000Z;2028-07-03T13:17:50.000Z;0;0;1;0;0;0;0
812-1;Lege Bestellposition an;Erteile Genehmigung;2028-07-03T13:17:50.000Z;2028-07-04T13:10:34.000Z;85964000;85964000;2;0;0;0;0
812-1;Erteile Genehmigung;End;2028-07-04T13:10:34.000Z;2028-07-04T13:10:34.000Z;0;0;3;0;0;85964000;0
813-1;Start;Lege Bestellposition an;2028-07-06T08:43:34.000Z;2028-07-06T08:43:34.000Z;0;0;1;0;0;0;0
813-1;Lege Bestellposition an;Fordere Genehmigung an;2028-07-06T08:43:34.000Z;2028-07-06T14:30:30.000Z;20816000;20816000;2;0;0;0;0
813-1;Fordere Genehmigung an;Ändere Bestellung;2028-07-06T14:30:30.000Z;2028-07-07T08:43:34.000Z;65584000;65584000;3;0;0;20816000;0
813-1;Ändere Bestellung;Erteile Genehmigung;2028-07-07T08:43:34.000Z;2028-07-07T10:26:19.000Z;6165000;6165000;4;0;0;86400000;0
813-1;Erteile Genehmigung;Ändere Bestellposition;2028-07-07T10:26:19.000Z;2028-07-08T08:43:34.000Z;80235000;77552000;5;0;2683000;92565000;0
813-1;Ändere Bestellposition;Wareneingang erfasst;2028-07-08T08:43:34.000Z;2028-07-10T11:25:31.000Z;182517000;182517000;6;0;0;172800000;0
813-1;Wareneingang erfasst;Erfasse Rechnung;2028-07-10T11:25:31.000Z;2028-07-21T08:32:33.000Z;940022000;940022000;7;0;0;355317000;0
813-1;Erfasse Rechnung;End;2028-07-21T08:32:33.000Z;2028-07-21T08:32:33.000Z;0;0;8;0;0;1295339000;0
813-2;Start;Lege Bestellposition an;2028-07-06T08:43:34.000Z;2028-07-06T08:43:34.000Z;0;0;1;0;0;0;0
813-2;Lege Bestellposition an;Fordere Genehmigung an;2028-07-06T08:43:34.000Z;2028-07-06T14:30:30.000Z;20816000;20816000;2;0;0;0;0
813-2;Fordere Genehmigung an;Ändere Bestellung;2028-07-06T14:30:30.000Z;2028-07-07T08:43:34.000Z;65584000;65584000;3;0;0;20816000;0
813-2;Ändere Bestellung;Ändere Bestellposition;2028-07-07T08:43:34.000Z;2028-07-07T08:43:34.000Z;0;0;4;0;0;86400000;0
813-2;Ändere Bestellposition;Erteile Genehmigung;2028-07-07T08:43:34.000Z;2028-07-07T10:26:19.000Z;6165000;6165000;5;0;0;86400000;0
813-2;Erteile Genehmigung;Wareneingang erfasst;2028-07-07T10:26:19.000Z;2028-07-12T07:22:58.000Z;420999000;418316000;6;0;2683000;92565000;0
813-2;Wareneingang erfasst;Erfasse Rechnung;2028-07-12T07:22:58.000Z;2028-07-21T08:32:33.000Z;781775000;781775000;7;0;0;513564000;0
813-2;Erfasse Rechnung;End;2028-07-21T08:32:33.000Z;2028-07-21T08:32:33.000Z;0;0;8;0;0;1295339000;0
813-3;Start;Lege Bestellposition an;2028-07-06T08:43:34.000Z;2028-07-06T08:43:34.000Z;0;0;1;0;0;0;0
813-3;Lege Bestellposition an;Fordere Genehmigung an;2028-07-06T08:43:34.000Z;2028-07-06T14:30:30.000Z;20816000;20816000;2;0;0;0;0
813-3;Fordere Genehmigung an;Ändere Bestellung;2028-07-06T14:30:30.000Z;2028-07-07T08:43:34.000Z;65584000;65584000;3;0;0;20816000;0
813-3;Ändere Bestellung;Erteile Genehmigung;2028-07-07T08:43:34.000Z;2028-07-07T10:26:19.000Z;6165000;6165000;4;0;0;86400000;0
813-3;Erteile Genehmigung;Wareneingang erfasst;2028-07-07T10:26:19.000Z;2028-07-12T09:45:23.000Z;429544000;426861000;5;0;2683000;92565000;0
813-3;Wareneingang erfasst;Erfasse Rechnung;2028-07-12T09:45:23.000Z;2028-07-21T08:32:33.000Z;773230000;773230000;6;0;0;522109000;0
813-3;Erfasse Rechnung;End;2028-07-21T08:32:33.000Z;2028-07-21T08:32:33.000Z;0;0;7;0;0;1295339000;0
813-4;Start;Lege Bestellposition an;2028-07-06T08:43:34.000Z;2028-07-06T08:43:34.000Z;0;0;1;0;0;0;0
813-4;Lege Bestellposition an;Fordere Genehmigung an;2028-07-06T08:43:34.000Z;2028-07-06T14:30:30.000Z;20816000;20816000;2;0;0;0;0
813-4;Fordere Genehmigung an;Ändere Bestellung;2028-07-06T14:30:30.000Z;2028-07-07T08:43:34.000Z;65584000;65584000;3;0;0;20816000;0
813-4;Ändere Bestellung;Erteile Genehmigung;2028-07-07T08:43:34.000Z;2028-07-07T10:26:19.000Z;6165000;6165000;4;0;0;86400000;0
813-4;Erteile Genehmigung;Wareneingang erfasst;2028-07-07T10:26:19.000Z;2028-07-13T12:04:18.000Z;524279000;521596000;5;0;2683000;92565000;0
813-4;Wareneingang erfasst;Erfasse Rechnung;2028-07-13T12:04:18.000Z;2028-07-21T08:32:33.000Z;678495000;678495000;6;0;0;616844000;0
813-4;Erfasse Rechnung;End;2028-07-21T08:32:33.000Z;2028-07-21T08:32:33.000Z;0;0;7;0;0;1295339000;0
813-5;Start;Lege Bestellposition an;2028-07-06T08:43:34.000Z;2028-07-06T08:43:34.000Z;0;0;1;0;0;0;0
813-5;Lege Bestellposition an;Fordere Genehmigung an;2028-07-06T08:43:34.000Z;2028-07-06T14:30:30.000Z;20816000;20816000;2;0;0;0;0
813-5;Fordere Genehmigung an;Ändere Bestellung;2028-07-06T14:30:30.000Z;2028-07-07T08:43:34.000Z;65584000;65584000;3;0;0;20816000;0
813-5;Ändere Bestellung;Erteile Genehmigung;2028-07-07T08:43:34.000Z;2028-07-07T10:26:19.000Z;6165000;6165000;4;0;0;86400000;0
813-5;Erteile Genehmigung;Wareneingang erfasst;2028-07-07T10:26:19.000Z;2028-07-17T09:31:34.000Z;860715000;858032000;5;0;2683000;92565000;0
813-5;Wareneingang erfasst;Erfasse Rechnung;2028-07-17T09:31:34.000Z;2028-07-21T08:32:33.000Z;342059000;342059000;6;0;0;953280000;0
813-5;Erfasse Rechnung;End;2028-07-21T08:32:33.000Z;2028-07-21T08:32:33.000Z;0;0;7;0;0;1295339000;0
814-1;Start;Erteile Genehmigung;2028-07-07T07:15:49.000Z;2028-07-07T07:15:49.000Z;0;0;1;0;0;0;0
814-1;Erteile Genehmigung;Lehne Genehmigung ab;2028-07-07T07:15:49.000Z;2028-07-07T12:25:26.000Z;18577000;18577000;2;0;0;0;0
814-1;Lehne Genehmigung ab;Lege Bestellposition an;2028-07-07T12:25:26.000Z;2028-07-07T14:36:49.000Z;7883000;7883000;3;0;0;18577000;0
814-1;Lege Bestellposition an;Fordere Genehmigung an;2028-07-07T14:36:49.000Z;2028-07-10T07:14:24.000Z;232655000;232655000;4;0;0;26460000;0
814-1;Fordere Genehmigung an;End;2028-07-10T07:14:24.000Z;2028-07-10T07:14:24.000Z;0;0;5;0;0;259115000;0
814-2;Start;Erteile Genehmigung;2028-07-07T07:15:49.000Z;2028-07-07T07:15:49.000Z;0;0;1;0;0;0;0
814-2;Erteile Genehmigung;Lehne Genehmigung ab;2028-07-07T07:15:49.000Z;2028-07-07T12:25:26.000Z;18577000;18577000;2;0;0;0;0
814-2;Lehne Genehmigung ab;Lege Bestellposition an;2028-07-07T12:25:26.000Z;2028-07-07T14:36:49.000Z;7883000;7883000;3;0;0;18577000;0
814-2;Lege Bestellposition an;Fordere Genehmigung an;2028-07-07T14:36:49.000Z;2028-07-10T07:14:24.000Z;232655000;232655000;4;0;0;26460000;0
814-2;Fordere Genehmigung an;End;2028-07-10T07:14:24.000Z;2028-07-10T07:14:24.000Z;0;0;5;0;0;259115000;0
815-1;Start;Erteile Genehmigung;2028-07-10T11:14:48.000Z;2028-07-10T11:14:48.000Z;0;0;1;0;0;0;0
815-1;Erteile Genehmigung;Lege Bestellposition an;2028-07-10T11:14:48.000Z;2028-07-10T11:21:11.000Z;383000;383000;2;0;0;0;0
815-1;Lege Bestellposition an;Fordere Genehmigung an;2028-07-10T11:21:11.000Z;2028-07-10T12:07:14.000Z;2763000;2763000;3;0;0;383000;0
815-1;Fordere Genehmigung an;Ändere Bestellposition;2028-07-10T12:07:14.000Z;2028-07-14T11:21:11.000Z;342837000;342837000;4;0;0;3146000;0
815-1;Ändere Bestellposition;End;2028-07-14T11:21:11.000Z;2028-07-14T11:21:11.000Z;0;0;5;0;0;345983000;0
815-2;Start;Erteile Genehmigung;2028-07-10T11:14:48.000Z;2028-07-10T11:14:48.000Z;0;0;1;0;0;0;0
815-2;Erteile Genehmigung;Lege Bestellposition an;2028-07-10T11:14:48.000Z;2028-07-10T11:21:11.000Z;383000;383000;2;0;0;0;0
815-2;Lege Bestellposition an;Fordere Genehmigung an;2028-07-10T11:21:11.000Z;2028-07-10T12:07:14.000Z;2763000;2763000;3;0;0;383000;0
815-2;Fordere Genehmigung an;Ändere Bestellposition;2028-07-10T12:07:14.000Z;2028-07-15T11:21:11.000Z;429237000;429237000;4;0;0;3146000;0
815-2;Ändere Bestellposition;End;2028-07-15T11:21:11.000Z;2028-07-15T11:21:11.000Z;0;0;5;0;0;432383000;0
815-3;Start;Erteile Genehmigung;2028-07-10T11:14:48.000Z;2028-07-10T11:14:48.000Z;0;0;1;0;0;0;0
815-3;Erteile Genehmigung;Lege Bestellposition an;2028-07-10T11:14:48.000Z;2028-07-10T11:21:11.000Z;383000;383000;2;0;0;0;0
815-3;Lege Bestellposition an;Fordere Genehmigung an;2028-07-10T11:21:11.000Z;2028-07-10T12:07:14.000Z;2763000;2763000;3;0;0;383000;0
815-3;Fordere Genehmigung an;End;2028-07-10T12:07:14.000Z;2028-07-10T12:07:14.000Z;0;0;4;0;0;3146000;0
815-4;Start;Erteile Genehmigung;2028-07-10T11:14:48.000Z;2028-07-10T11:14:48.000Z;0;0;1;0;0;0;0
815-4;Erteile Genehmigung;Lege Bestellposition an;2028-07-10T11:14:48.000Z;2028-07-10T11:21:11.000Z;383000;383000;2;0;0;0;0
815-4;Lege Bestellposition an;Fordere Genehmigung an;2028-07-10T11:21:11.000Z;2028-07-10T12:07:14.000Z;2763000;2763000;3;0;0;383000;0
815-4;Fordere Genehmigung an;End;2028-07-10T12:07:14.000Z;2028-07-10T12:07:14.000Z;0;0;4;0;0;3146000;0
815-5;Start;Erteile Genehmigung;2028-07-10T11:14:48.000Z;2028-07-10T11:14:48.000Z;0;0;1;0;0;0;0
815-5;Erteile Genehmigung;Lege Bestellposition an;2028-07-10T11:14:48.000Z;2028-07-10T11:21:11.000Z;383000;383000;2;0;0;0;0
815-5;Lege Bestellposition an;Fordere Genehmigung an;2028-07-10T11:21:11.000Z;2028-07-10T12:07:14.000Z;2763000;2763000;3;0;0;383000;0
815-5;Fordere Genehmigung an;End;2028-07-10T12:07:14.000Z;2028-07-10T12:07:14.000Z;0;0;4;0;0;3146000;0
816-1;Start;Fordere Genehmigung an;2028-07-11T13:02:01.000Z;2028-07-11T13:02:01.000Z;0;0;1;0;0;0;0
816-1;Fordere Genehmigung an;Lege Bestellposition an;2028-07-11T13:02:01.000Z;2028-07-11T13:08:35.000Z;394000;394000;2;0;0;0;0
816-1;Lege Bestellposition an;Erfasse Rechnung;2028-07-11T13:08:35.000Z;2028-07-20T10:51:35.000Z;769380000;769380000;3;0;0;394000;0
816-1;Erfasse Rechnung;End;2028-07-20T10:51:35.000Z;2028-07-20T10:51:35.000Z;0;0;4;0;0;769774000;0
816-2;Start;Fordere Genehmigung an;2028-07-11T13:02:01.000Z;2028-07-11T13:02:01.000Z;0;0;1;0;0;0;0
816-2;Fordere Genehmigung an;Lege Bestellposition an;2028-07-11T13:02:01.000Z;2028-07-11T13:08:35.000Z;394000;394000;2;0;0;0;0
816-2;Lege Bestellposition an;Erfasse Rechnung;2028-07-11T13:08:35.000Z;2028-07-20T10:51:35.000Z;769380000;769380000;3;0;0;394000;0
816-2;Erfasse Rechnung;End;2028-07-20T10:51:35.000Z;2028-07-20T10:51:35.000Z;0;0;4;0;0;769774000;0
817-1;Start;Lege Bestellposition an;2028-07-13T08:25:22.000Z;2028-07-13T08:25:22.000Z;0;0;1;0;0;0;0
817-1;Lege Bestellposition an;Fordere Genehmigung an;2028-07-13T08:25:22.000Z;2028-07-14T11:21:44.000Z;96982000;96982000;2;0;0;0;0
817-1;Fordere Genehmigung an;Wareneingang erfasst;2028-07-14T11:21:44.000Z;2028-07-17T13:03:30.000Z;265306000;265306000;3;0;0;96982000;0
817-1;Wareneingang erfasst;Fordere Genehmigung an;2028-07-17T13:03:30.000Z;2028-07-17T13:29:34.000Z;1564000;1564000;4;0;0;362288000;0
817-1;Fordere Genehmigung an;Erfasse Rechnung;2028-07-17T13:29:34.000Z;2028-07-26T08:20:39.000Z;759065000;687097000;5;0;71968000;363852000;0
817-1;Erfasse Rechnung;Gleiche Rechnung aus;2028-07-26T08:20:39.000Z;2028-07-26T08:20:39.000Z;0;0;6;0;0;1122917000;0
817-1;Gleiche Rechnung aus;End;2028-07-26T08:20:39.000Z;2028-07-26T08:20:39.000Z;0;0;7;0;0;1122917000;0
817-2;Start;Lege Bestellposition an;2028-07-13T08:25:22.000Z;2028-07-13T08:25:22.000Z;0;0;1;0;0;0;0
817-2;Lege Bestellposition an;Fordere Genehmigung an;2028-07-13T08:25:22.000Z;2028-07-14T11:21:44.000Z;96982000;96982000;2;0;0;0;0
817-2;Fordere Genehmigung an;Wareneingang erfasst;2028-07-14T11:21:44.000Z;2028-07-17T09:20:57.000Z;251953000;251953000;3;0;0;96982000;0
817-2;Wareneingang erfasst;Fordere Genehmigung an;2028-07-17T09:20:57.000Z;2028-07-17T13:29:34.000Z;14917000;14917000;4;0;0;348935000;0
817-2;Fordere Genehmigung an;Erfasse Rechnung;2028-07-17T13:29:34.000Z;2028-07-26T08:20:39.000Z;759065000;687097000;5;0;71968000;363852000;0
817-2;Erfasse Rechnung;Gleiche Rechnung aus;2028-07-26T08:20:39.000Z;2028-07-26T08:20:39.000Z;0;0;6;0;0;1122917000;0
817-2;Gleiche Rechnung aus;End;2028-07-26T08:20:39.000Z;2028-07-26T08:20:39.000Z;0;0;7;0;0;1122917000;0
817-3;Start;Lege Bestellposition an;2028-07-13T08:25:22.000Z;2028-07-13T08:25:22.000Z;0;0;1;0;0;0;0
817-3;Lege Bestellposition an;Fordere Genehmigung an;2028-07-13T08:25:22.000Z;2028-07-14T11:21:44.000Z;96982000;96982000;2;0;0;0;0
817-3;Fordere Genehmigung an;Wareneingang erfasst;2028-07-14T11:21:44.000Z;2028-07-19T12:12:01.000Z;435017000;96179000;3;0;338838000;96982000;0
817-3;Wareneingang erfasst;Erfasse Rechnung;2028-07-19T12:12:01.000Z;2028-07-26T08:20:39.000Z;590918000;590918000;4;0;0;531999000;0
817-3;Erfasse Rechnung;Gleiche Rechnung aus;2028-07-26T08:20:39.000Z;2028-07-26T08:20:39.000Z;0;0;5;0;0;1122917000;0
817-3;Gleiche Rechnung aus;End;2028-07-26T08:20:39.000Z;2028-07-26T08:20:39.000Z;0;0;6;0;0;1122917000;0
817-4;Start;Lege Bestellposition an;2028-07-13T08:25:22.000Z;2028-07-13T08:25:22.000Z;0;0;1;0;0;0;0
817-4;Lege Bestellposition an;Fordere Genehmigung an;2028-07-13T08:25:22.000Z;2028-07-14T11:21:44.000Z;96982000;96982000;2;0;0;0;0
