filter;path_id
Lege Bestellposition an;133
Erteile Genehmigung->Ändere Bestellung;133
Erteile Genehmigung;133
Ändere Bestellung->Wareneingang erfasst;133
Ändere Bestellung;133
Wareneingang erfasst->Erfasse Rechnung;133
Wareneingang erfasst;133
Erfasse Rechnung->End;133
Erfasse Rechnung;133
Start->Lege Bestellposition an;555
Lege Bestellposition an->Lehne Genehmigung ab;555
Lege Bestellposition an;555
Lehne Genehmigung ab->Ändere Bestellposition;555
Lehne Genehmigung ab;555
Ändere Bestellposition->Wareneingang erfasst;555
Ändere Bestellposition;555
Wareneingang erfasst->Erteile Genehmigung;555
Wareneingang erfasst;555
Erteile Genehmigung->Erfasse Rechnung;555
Erteile Genehmigung;555
Erfasse Rechnung->End;555
Erfasse Rechnung;555
Start->Lege Bestellposition an;235
Lege Bestellposition an->Ändere Bestellung;235
Lege Bestellposition an;235
Ändere Bestellung->Ändere Bestellposition;235
Ändere Bestellung;235
Ändere Bestellposition->Lehne Genehmigung ab;235
Ändere Bestellposition;235
Lehne Genehmigung ab->End;235
Lehne Genehmigung ab;235
Start->Lege Bestellposition an;556
Lege Bestellposition an->Fordere Genehmigung an;556
Lege Bestellposition an;556
Fordere Genehmigung an->Lehne Genehmigung ab;556
Fordere Genehmigung an;556
Lehne Genehmigung ab->Fordere Genehmigung an;556
Lehne Genehmigung ab;556
Fordere Genehmigung an->Ändere Bestellposition;556
Ändere Bestellposition->Erfasse Rechnung;556
Ändere Bestellposition;556
Erfasse Rechnung->End;556
Erfasse Rechnung;556
Start->Fordere Genehmigung an;177
Fordere Genehmigung an->Lehne Genehmigung ab;177
Fordere Genehmigung an;177
Lehne Genehmigung ab->Fordere Genehmigung an;177
Lehne Genehmigung ab;177
Fordere Genehmigung an->Lege Bestellposition an;177
Lege Bestellposition an->Erfasse Rechnung;177
Lege Bestellposition an;177
Erfasse Rechnung->End;177
Erfasse Rechnung;177
Start->Lege Bestellposition an;557
Lege Bestellposition an->Erteile Genehmigung;557
Lege Bestellposition an;557
Erteile Genehmigung->Fordere Genehmigung an;557
Erteile Genehmigung;557
Fordere Genehmigung an->Ändere Bestellposition;557
Fordere Genehmigung an;557
Ändere Bestellposition->Lehne Genehmigung ab;557
Ändere Bestellposition;557
Lehne Genehmigung ab->Erfasse Rechnung;557
Lehne Genehmigung ab;557
Erfasse Rechnung->Gleiche Rechnung aus;557
Erfasse Rechnung;557
Gleiche Rechnung aus->End;557
Gleiche Rechnung aus;557
Start->Lege Bestellposition an;236
Lege Bestellposition an->Erteile Genehmigung;236
Lege Bestellposition an;236
Erteile Genehmigung->Fordere Genehmigung an;236
Erteile Genehmigung;236
Fordere Genehmigung an->Lehne Genehmigung ab;236
Fordere Genehmigung an;236
Lehne Genehmigung ab->Erfasse Rechnung;236
Lehne Genehmigung ab;236
Erfasse Rechnung->Gleiche Rechnung aus;236
Erfasse Rechnung;236
Gleiche Rechnung aus->End;236
Gleiche Rechnung aus;236
Start->Lehne Genehmigung ab;558
Lehne Genehmigung ab->Lege Bestellposition an;558
Lehne Genehmigung ab;558
Lege Bestellposition an->Erteile Genehmigung;558
Lege Bestellposition an;558
Erteile Genehmigung->Lehne Genehmigung ab;558
Erteile Genehmigung;558
Lehne Genehmigung ab->Ändere Bestellposition;558
Ändere Bestellposition->End;558
Ändere Bestellposition;558
Start->Lege Bestellposition an;559
Lege Bestellposition an->Erteile Genehmigung;559
Lege Bestellposition an;559
Erteile Genehmigung->Ändere Bestellposition;559
Erteile Genehmigung;559
Ändere Bestellposition->Wareneingang erfasst;559
Ändere Bestellposition;559
Wareneingang erfasst->Erfasse Rechnung;559
Wareneingang erfasst;559
Erfasse Rechnung->Gleiche Rechnung aus;559
Erfasse Rechnung;559
Gleiche Rechnung aus->End;559
Gleiche Rechnung aus;559
Start->Lege Bestellposition an;560
Lege Bestellposition an->Erteile Genehmigung;560
Lege Bestellposition an;560
Erteile Genehmigung->Ändere Bestellposition;560
Erteile Genehmigung;560
Ändere Bestellposition->Erteile Genehmigung;560
Ändere Bestellposition;560
Erteile Genehmigung->Wareneingang erfasst;560
Wareneingang erfasst->Erfasse Rechnung;560
Wareneingang erfasst;560
Erfasse Rechnung->Gleiche Rechnung aus;560
Erfasse Rechnung;560
Gleiche Rechnung aus->End;560
Gleiche Rechnung aus;560
Start->Lege Bestellposition an;561
Lege Bestellposition an->Erteile Genehmigung;561
Lege Bestellposition an;561
Erteile Genehmigung->Wareneingang erfasst;561
Erteile Genehmigung;561
Wareneingang erfasst->Ändere Bestellposition;561
Wareneingang erfasst;561
Ändere Bestellposition->Erfasse Rechnung;561
Ändere Bestellposition;561
Erfasse Rechnung->End;561
Erfasse Rechnung;561
Start->Lege Bestellposition an;562
Lege Bestellposition an->Wareneingang erfasst;562
Lege Bestellposition an;562
Wareneingang erfasst->Lehne Genehmigung ab;562
Wareneingang erfasst;562
Lehne Genehmigung ab->Fordere Genehmigung an;562
Lehne Genehmigung ab;562
Fordere Genehmigung an->Erteile Genehmigung;562
Fordere Genehmigung an;562
Erteile Genehmigung->Erfasse Rechnung;562
Erteile Genehmigung;562
Erfasse Rechnung->End;562
Erfasse Rechnung;562
Start->Lege Bestellposition an;335
Lege Bestellposition an->Lehne Genehmigung ab;335
Lege Bestellposition an;335
Lehne Genehmigung ab->Fordere Genehmigung an;335
Lehne Genehmigung ab;335
Fordere Genehmigung an->Wareneingang erfasst;335
Fordere Genehmigung an;335
Wareneingang erfasst->Erteile Genehmigung;335
Wareneingang erfasst;335
Erteile Genehmigung->Erfasse Rechnung;335
Erteile Genehmigung;335
Erfasse Rechnung->End;335
Erfasse Rechnung;335
Start->Lehne Genehmigung ab;134
Lehne Genehmigung ab->Lege Bestellposition an;134
Lehne Genehmigung ab;134
Lege Bestellposition an->Lehne Genehmigung ab;134
Lege Bestellposition an;134
Lehne Genehmigung ab->Ändere Bestellposition;134
Ändere Bestellposition->End;134
Ändere Bestellposition;134
Start->Lehne Genehmigung ab;563
Lehne Genehmigung ab->Lege Bestellposition an;563
Lehne Genehmigung ab;563
Lege Bestellposition an->Ändere Bestellposition;563
Lege Bestellposition an;563
Ändere Bestellposition->Lehne Genehmigung ab;563
Ändere Bestellposition;563
Lehne Genehmigung ab->End;563
Start->Lege Bestellposition an;564
Lege Bestellposition an->Erteile Genehmigung;564
Lege Bestellposition an;564
Erteile Genehmigung->Ändere Bestellposition;564
Erteile Genehmigung;564
Ändere Bestellposition->Ändere Bestellung;564
Ändere Bestellposition;564
Ändere Bestellung->Fordere Genehmigung an;564
Ändere Bestellung;564
Fordere Genehmigung an->Lehne Genehmigung ab;564
Fordere Genehmigung an;564
Lehne Genehmigung ab->Wareneingang erfasst;564
Lehne Genehmigung ab;564
Wareneingang erfasst->Erfasse Rechnung;564
Wareneingang erfasst;564
Erfasse Rechnung->End;564
Erfasse Rechnung;564
Start->Lehne Genehmigung ab;336
Lehne Genehmigung ab->Lege Bestellposition an;336
Lehne Genehmigung ab;336
Lege Bestellposition an->Fordere Genehmigung an;336
Lege Bestellposition an;336
Fordere Genehmigung an->Erteile Genehmigung;336
Fordere Genehmigung an;336
Erteile Genehmigung->Ändere Bestellposition;336
Erteile Genehmigung;336
Ändere Bestellposition->Wareneingang erfasst;336
Ändere Bestellposition;336
Wareneingang erfasst->Erfasse Rechnung;336
Wareneingang erfasst;336
Erfasse Rechnung->Gleiche Rechnung aus;336
Erfasse Rechnung;336
Gleiche Rechnung aus->End;336
Gleiche Rechnung aus;336
Start->Lehne Genehmigung ab;337
Lehne Genehmigung ab->Lege Bestellposition an;337
Lehne Genehmigung ab;337
Lege Bestellposition an->Ändere Bestellposition;337
Lege Bestellposition an;337
Ändere Bestellposition->Erfasse Rechnung;337
Ändere Bestellposition;337
Erfasse Rechnung->End;337
Erfasse Rechnung;337
Start->Erteile Genehmigung;565
Erteile Genehmigung->Lehne Genehmigung ab;565
Erteile Genehmigung;565
Lehne Genehmigung ab->Lege Bestellposition an;565
Lehne Genehmigung ab;565
Lege Bestellposition an->Ändere Bestellung;565
Lege Bestellposition an;565
Ändere Bestellung->Ändere Bestellposition;565
Ändere Bestellung;565
Ändere Bestellposition->End;565
Ändere Bestellposition;565
Start->Erteile Genehmigung;566
Erteile Genehmigung->Lehne Genehmigung ab;566
Erteile Genehmigung;566
Lehne Genehmigung ab->Lege Bestellposition an;566
Lehne Genehmigung ab;566
Lege Bestellposition an->Ändere Bestellung;566
Lege Bestellposition an;566
Ändere Bestellung->End;566
Ändere Bestellung;566
Start->Erteile Genehmigung;567
Erteile Genehmigung->Lehne Genehmigung ab;567
Erteile Genehmigung;567
Lehne Genehmigung ab->Lege Bestellposition an;567
Lehne Genehmigung ab;567
Lege Bestellposition an->Ändere Bestellposition;567
Lege Bestellposition an;567
Ändere Bestellposition->Ändere Bestellung;567
Ändere Bestellposition;567
Ändere Bestellung->End;567
Ändere Bestellung;567
Start->Lege Bestellposition an;568
Lege Bestellposition an->Erteile Genehmigung;568
Lege Bestellposition an;568
Erteile Genehmigung->Ändere Bestellung;568
Erteile Genehmigung;568
Ändere Bestellung->Wareneingang erfasst;568
Ändere Bestellung;568
Wareneingang erfasst->Fordere Genehmigung an;568
Wareneingang erfasst;568
Fordere Genehmigung an->Erfasse Rechnung;568
Fordere Genehmigung an;568
Erfasse Rechnung->End;568
Erfasse Rechnung;568
Start->Lege Bestellposition an;338
Lege Bestellposition an->Erteile Genehmigung;338
Lege Bestellposition an;338
Erteile Genehmigung->Ändere Bestellung;338
Erteile Genehmigung;338
Ändere Bestellung->Fordere Genehmigung an;338
Ändere Bestellung;338
Fordere Genehmigung an->Wareneingang erfasst;338
Fordere Genehmigung an;338
Wareneingang erfasst->Erfasse Rechnung;338
Wareneingang erfasst;338
Erfasse Rechnung->End;338
Erfasse Rechnung;338
Start->Lege Bestellposition an;569
Lege Bestellposition an->Fordere Genehmigung an;569
Lege Bestellposition an;569
Fordere Genehmigung an->Ändere Bestellung;569
Fordere Genehmigung an;569
Ändere Bestellung->Erteile Genehmigung;569
Ändere Bestellung;569
Erteile Genehmigung->Ändere Bestellposition;569
Erteile Genehmigung;569
Ändere Bestellposition->Erfasse Rechnung;569
Ändere Bestellposition;569
Erfasse Rechnung->End;569
Erfasse Rechnung;569
Start->Lege Bestellposition an;135
Lege Bestellposition an->Fordere Genehmigung an;135
Lege Bestellposition an;135
Fordere Genehmigung an->Lehne Genehmigung ab;135
Fordere Genehmigung an;135
Lehne Genehmigung ab->Erteile Genehmigung;135
Lehne Genehmigung ab;135
Erteile Genehmigung->Ändere Bestellposition;135
Erteile Genehmigung;135
Ändere Bestellposition->End;135
Ändere Bestellposition;135
Start->Lege Bestellposition an;570
Lege Bestellposition an->Fordere Genehmigung an;570
Lege Bestellposition an;570
Fordere Genehmigung an->Lehne Genehmigung ab;570
Fordere Genehmigung an;570
Lehne Genehmigung ab->Ändere Bestellposition;570
Lehne Genehmigung ab;570
Ändere Bestellposition->Erteile Genehmigung;570
Ändere Bestellposition;570
Erteile Genehmigung->End;570
Erteile Genehmigung;570
Start->Fordere Genehmigung an;571
Fordere Genehmigung an->Lege Bestellposition an;571
Fordere Genehmigung an;571
Lege Bestellposition an->Lehne Genehmigung ab;571
Lege Bestellposition an;571
Lehne Genehmigung ab->Ändere Bestellung;571
Lehne Genehmigung ab;571
Ändere Bestellung->Wareneingang erfasst;571
Ändere Bestellung;571
Wareneingang erfasst->Erfasse Rechnung;571
Wareneingang erfasst;571
Erfasse Rechnung->End;571
Erfasse Rechnung;571
Start->Lehne Genehmigung ab;237
Lehne Genehmigung ab->Lege Bestellposition an;237
Lehne Genehmigung ab;237
Lege Bestellposition an->Wareneingang erfasst;237
Lege Bestellposition an;237
Wareneingang erfasst->Erfasse Rechnung;237
Wareneingang erfasst;237
Erfasse Rechnung->Gleiche Rechnung aus;237
Erfasse Rechnung;237
Gleiche Rechnung aus->End;237
Gleiche Rechnung aus;237
Start->Lehne Genehmigung ab;572
Lehne Genehmigung ab->Lege Bestellposition an;572
Lehne Genehmigung ab;572
Lege Bestellposition an->Ändere Bestellposition;572
Lege Bestellposition an;572
Ändere Bestellposition->Wareneingang erfasst;572
Ändere Bestellposition;572
Wareneingang erfasst->Erfasse Rechnung;572
Wareneingang erfasst;572
Erfasse Rechnung->Gleiche Rechnung aus;572
Erfasse Rechnung;572
Gleiche Rechnung aus->End;572
Gleiche Rechnung aus;572
Start->Lege Bestellposition an;573
Lege Bestellposition an->Lehne Genehmigung ab;573
Lege Bestellposition an;573
Lehne Genehmigung ab->Wareneingang erfasst;573
Lehne Genehmigung ab;573
Wareneingang erfasst->Lehne Genehmigung ab;573
Wareneingang erfasst;573
Lehne Genehmigung ab->Fordere Genehmigung an;573
Fordere Genehmigung an->Erfasse Rechnung;573
Fordere Genehmigung an;573
Erfasse Rechnung->End;573
Erfasse Rechnung;573
Start->Lege Bestellposition an;574
Lege Bestellposition an->Ändere Bestellposition;574
Lege Bestellposition an;574
Ändere Bestellposition->Lehne Genehmigung ab;574
Ändere Bestellposition;574
Lehne Genehmigung ab->Wareneingang erfasst;574
Lehne Genehmigung ab;574
Wareneingang erfasst->Fordere Genehmigung an;574
Wareneingang erfasst;574
Fordere Genehmigung an->Erfasse Rechnung;574
Fordere Genehmigung an;574
Erfasse Rechnung->End;574
Erfasse Rechnung;574
Start->Lege Bestellposition an;575
Lege Bestellposition an->Fordere Genehmigung an;575
Lege Bestellposition an;575
Fordere Genehmigung an->Ändere Bestellposition;575
Fordere Genehmigung an;575
Ändere Bestellposition->Fordere Genehmigung an;575
Ändere Bestellposition;575
Fordere Genehmigung an->Erfasse Rechnung;575
Erfasse Rechnung->End;575
Erfasse Rechnung;575
Start->Fordere Genehmigung an;576
Fordere Genehmigung an->Lege Bestellposition an;576
Fordere Genehmigung an;576
Lege Bestellposition an->Fordere Genehmigung an;576
Lege Bestellposition an;576
Fordere Genehmigung an->Ändere Bestellposition;576
Ändere Bestellposition->Wareneingang erfasst;576
Ändere Bestellposition;576
Wareneingang erfasst->Ändere Bestellung;576
Wareneingang erfasst;576
Ändere Bestellung->Erfasse Rechnung;576
Ändere Bestellung;576
Erfasse Rechnung->Gleiche Rechnung aus;576
Erfasse Rechnung;576
Gleiche Rechnung aus->End;576
Gleiche Rechnung aus;576
Start->Fordere Genehmigung an;577
Fordere Genehmigung an->Lege Bestellposition an;577
Fordere Genehmigung an;577
Lege Bestellposition an->Fordere Genehmigung an;577
Lege Bestellposition an;577
Fordere Genehmigung an->Wareneingang erfasst;577
Wareneingang erfasst->Ändere Bestellung;577
Wareneingang erfasst;577
Ändere Bestellung->Erfasse Rechnung;577
Ändere Bestellung;577
Erfasse Rechnung->Gleiche Rechnung aus;577
Erfasse Rechnung;577
Gleiche Rechnung aus->End;577
Gleiche Rechnung aus;577
Start->Lege Bestellposition an;578
Lege Bestellposition an->Ändere Bestellung;578
Lege Bestellposition an;578
Ändere Bestellung->Erteile Genehmigung;578
Ändere Bestellung;578
Erteile Genehmigung->Fordere Genehmigung an;578
Erteile Genehmigung;578
Fordere Genehmigung an->Erfasse Rechnung;578
Fordere Genehmigung an;578
Erfasse Rechnung->End;578
Erfasse Rechnung;578
Start->Lege Bestellposition an;579
Lege Bestellposition an->Ändere Bestellung;579
Lege Bestellposition an;579
Ändere Bestellung->Erteile Genehmigung;579
Ändere Bestellung;579
Erteile Genehmigung->Fordere Genehmigung an;579
Erteile Genehmigung;579
Fordere Genehmigung an->Ändere Bestellposition;579
Fordere Genehmigung an;579
Ändere Bestellposition->Erfasse Rechnung;579
Ändere Bestellposition;579
Erfasse Rechnung->End;579
Erfasse Rechnung;579
Start->Lege Bestellposition an;580
Lege Bestellposition an->Erteile Genehmigung;580
Lege Bestellposition an;580
Erteile Genehmigung->Ändere Bestellposition;580
Erteile Genehmigung;580
Ändere Bestellposition->Lehne Genehmigung ab;580
Ändere Bestellposition;580
Lehne Genehmigung ab->Fordere Genehmigung an;580
Lehne Genehmigung ab;580
Fordere Genehmigung an->End;580
Fordere Genehmigung an;580
Start->Lege Bestellposition an;581
Lege Bestellposition an->Erteile Genehmigung;581
Lege Bestellposition an;581
Erteile Genehmigung->Wareneingang erfasst;581
Erteile Genehmigung;581
Wareneingang erfasst->Ändere Bestellung;581
Wareneingang erfasst;581
Ändere Bestellung->Fordere Genehmigung an;581
Ändere Bestellung;581
Fordere Genehmigung an->Erteile Genehmigung;581
Fordere Genehmigung an;581
Erteile Genehmigung->Erfasse Rechnung;581
Erfasse Rechnung->End;581
Erfasse Rechnung;581
Start->Lege Bestellposition an;339
Lege Bestellposition an->Erteile Genehmigung;339
Lege Bestellposition an;339
Erteile Genehmigung->Ändere Bestellung;339
Erteile Genehmigung;339
Ändere Bestellung->Fordere Genehmigung an;339
Ändere Bestellung;339
Fordere Genehmigung an->Wareneingang erfasst;339
Fordere Genehmigung an;339
Wareneingang erfasst->Erteile Genehmigung;339
Wareneingang erfasst;339
Erteile Genehmigung->Erfasse Rechnung;339
Erfasse Rechnung->End;339
Erfasse Rechnung;339
Start->Lege Bestellposition an;340
Lege Bestellposition an->Erteile Genehmigung;340
Lege Bestellposition an;340
Erteile Genehmigung->Ändere Bestellung;340
Erteile Genehmigung;340
Ändere Bestellung->Fordere Genehmigung an;340
Ändere Bestellung;340
Fordere Genehmigung an->Erteile Genehmigung;340
Fordere Genehmigung an;340
Erteile Genehmigung->Wareneingang erfasst;340
Wareneingang erfasst->Erfasse Rechnung;340
Wareneingang erfasst;340
Erfasse Rechnung->End;340
Erfasse Rechnung;340
Start->Lege Bestellposition an;582
Lege Bestellposition an->Fordere Genehmigung an;582
Lege Bestellposition an;582
Fordere Genehmigung an->Ändere Bestellung;582
Fordere Genehmigung an;582
Ändere Bestellung->Erteile Genehmigung;582
Ändere Bestellung;582
Erteile Genehmigung->Ändere Bestellposition;582
Erteile Genehmigung;582
Ändere Bestellposition->Wareneingang erfasst;582
Ändere Bestellposition;582
Wareneingang erfasst->Erfasse Rechnung;582
Wareneingang erfasst;582
Erfasse Rechnung->End;582
Erfasse Rechnung;582
Start->Lege Bestellposition an;583
Lege Bestellposition an->Fordere Genehmigung an;583
Lege Bestellposition an;583
Fordere Genehmigung an->Ändere Bestellung;583
Fordere Genehmigung an;583
Ändere Bestellung->Ändere Bestellposition;583
Ändere Bestellung;583
Ändere Bestellposition->Erteile Genehmigung;583
Ändere Bestellposition;583
Erteile Genehmigung->Wareneingang erfasst;583
Erteile Genehmigung;583
Wareneingang erfasst->Erfasse Rechnung;583
Wareneingang erfasst;583
Erfasse Rechnung->End;583
Erfasse Rechnung;583
Start->Lege Bestellposition an;238
Lege Bestellposition an->Fordere Genehmigung an;238
Lege Bestellposition an;238
Fordere Genehmigung an->Ändere Bestellung;238
Fordere Genehmigung an;238
Ändere Bestellung->Erteile Genehmigung;238
Ändere Bestellung;238
Erteile Genehmigung->Wareneingang erfasst;238
Erteile Genehmigung;238
Wareneingang erfasst->Erfasse Rechnung;238
Wareneingang erfasst;238
Erfasse Rechnung->End;238
Erfasse Rechnung;238
Start->Erteile Genehmigung;341
Erteile Genehmigung->Lehne Genehmigung ab;341
Erteile Genehmigung;341
Lehne Genehmigung ab->Lege Bestellposition an;341
Lehne Genehmigung ab;341
Lege Bestellposition an->Fordere Genehmigung an;341
Lege Bestellposition an;341
Fordere Genehmigung an->End;341
Fordere Genehmigung an;341
Start->Erteile Genehmigung;342
Erteile Genehmigung->Lege Bestellposition an;342
Erteile Genehmigung;342
Lege Bestellposition an->Fordere Genehmigung an;342
Lege Bestellposition an;342
Fordere Genehmigung an->Ändere Bestellposition;342
Fordere Genehmigung an;342
Ändere Bestellposition->End;342
Ändere Bestellposition;342
Start->Erteile Genehmigung;136
Erteile Genehmigung->Lege Bestellposition an;136
Erteile Genehmigung;136
Lege Bestellposition an->Fordere Genehmigung an;136
Lege Bestellposition an;136
Fordere Genehmigung an->End;136
Fordere Genehmigung an;136
Start->Lege Bestellposition an;343
Lege Bestellposition an->Fordere Genehmigung an;343
Lege Bestellposition an;343
Fordere Genehmigung an->Wareneingang erfasst;343
Fordere Genehmigung an;343
Wareneingang erfasst->Fordere Genehmigung an;343
Wareneingang erfasst;343
Fordere Genehmigung an->Erfasse Rechnung;343
Erfasse Rechnung->Gleiche Rechnung aus;343
Erfasse Rechnung;343
Gleiche Rechnung aus->End;343
Gleiche Rechnung aus;343
Start->Lege Bestellposition an;584
Lege Bestellposition an->Ändere Bestellposition;584
Lege Bestellposition an;584
Ändere Bestellposition->Erteile Genehmigung;584
Ändere Bestellposition;584
Erteile Genehmigung->Lehne Genehmigung ab;584
Erteile Genehmigung;584
Lehne Genehmigung ab->Erfasse Rechnung;584
Lehne Genehmigung ab;584
Erfasse Rechnung->Gleiche Rechnung aus;584
Erfasse Rechnung;584
Gleiche Rechnung aus->End;584
Gleiche Rechnung aus;584
Start->Lege Bestellposition an;585
Lege Bestellposition an->Erteile Genehmigung;585
Lege Bestellposition an;585
Erteile Genehmigung->Lehne Genehmigung ab;585
Erteile Genehmigung;585
Lehne Genehmigung ab->Erfasse Rechnung;585
Lehne Genehmigung ab;585
Erfasse Rechnung->Gleiche Rechnung aus;585
Erfasse Rechnung;585
Gleiche Rechnung aus->End;585
Gleiche Rechnung aus;585
Start->Erteile Genehmigung;239
Erteile Genehmigung->Lege Bestellposition an;239
Erteile Genehmigung;239
Lege Bestellposition an->Erteile Genehmigung;239
Lege Bestellposition an;239
Erteile Genehmigung->Erfasse Rechnung;239
Erfasse Rechnung->End;239
Erfasse Rechnung;239
Start->Erteile Genehmigung;586
Erteile Genehmigung->Lege Bestellposition an;586
Erteile Genehmigung;586
Lege Bestellposition an->Erteile Genehmigung;586
Lege Bestellposition an;586
Erteile Genehmigung->Ändere Bestellposition;586
Ändere Bestellposition->Erfasse Rechnung;586
Ändere Bestellposition;586
Erfasse Rechnung->End;586
Erfasse Rechnung;586
Start->Lege Bestellposition an;178
Lege Bestellposition an->Lehne Genehmigung ab;178
Lege Bestellposition an;178
Lehne Genehmigung ab->Fordere Genehmigung an;178
Lehne Genehmigung ab;178
Fordere Genehmigung an->Erfasse Rechnung;178
Fordere Genehmigung an;178
Erfasse Rechnung->Gleiche Rechnung aus;178
Erfasse Rechnung;178
Gleiche Rechnung aus->End;178
Gleiche Rechnung aus;178
Start->Lege Bestellposition an;587
Lege Bestellposition an->Lehne Genehmigung ab;587
Lege Bestellposition an;587
Lehne Genehmigung ab->Ändere Bestellung;587
Lehne Genehmigung ab;587
Ändere Bestellung->Fordere Genehmigung an;587
Ändere Bestellung;587
Fordere Genehmigung an->Ändere Bestellposition;587
Fordere Genehmigung an;587
Ändere Bestellposition->End;587
Ändere Bestellposition;587
Start->Lege Bestellposition an;588
Lege Bestellposition an->Erteile Genehmigung;588
Lege Bestellposition an;588
Erteile Genehmigung->Ändere Bestellung;588
Erteile Genehmigung;588
Ändere Bestellung->Erteile Genehmigung;588
Ändere Bestellung;588
Erteile Genehmigung->End;588
Start->Lege Bestellposition an;589
Lege Bestellposition an->Fordere Genehmigung an;589
Lege Bestellposition an;589
Fordere Genehmigung an->Erteile Genehmigung;589
Fordere Genehmigung an;589
Erteile Genehmigung->Ändere Bestellposition;589
Erteile Genehmigung;589
Ändere Bestellposition->Lehne Genehmigung ab;589
Ändere Bestellposition;589
Lehne Genehmigung ab->End;589
Lehne Genehmigung ab;589
Start->Erteile Genehmigung;240
Erteile Genehmigung->Lege Bestellposition an;240
Erteile Genehmigung;240
Lege Bestellposition an->Ändere Bestellung;240
Lege Bestellposition an;240
Ändere Bestellung->Lehne Genehmigung ab;240
Ändere Bestellung;240
Lehne Genehmigung ab->Erfasse Rechnung;240
Lehne Genehmigung ab;240
Erfasse Rechnung->End;240
Erfasse Rechnung;240
Start->Lege Bestellposition an;590
Lege Bestellposition an->Ändere Bestellung;590
Lege Bestellposition an;590
Ändere Bestellung->Ändere Bestellposition;590
Ändere Bestellung;590
Ändere Bestellposition->Erteile Genehmigung;590
Ändere Bestellposition;590
Erteile Genehmigung->End;590
Erteile Genehmigung;590
Start->Lege Bestellposition an;591
Lege Bestellposition an->Erteile Genehmigung;591
Lege Bestellposition an;591
Erteile Genehmigung->Lehne Genehmigung ab;591
Erteile Genehmigung;591
Lehne Genehmigung ab->Ändere Bestellposition;591
Lehne Genehmigung ab;591
Ändere Bestellposition->Lehne Genehmigung ab;591
Ändere Bestellposition;591
Lehne Genehmigung ab->Wareneingang erfasst;591
Wareneingang erfasst->Erfasse Rechnung;591
Wareneingang erfasst;591
Erfasse Rechnung->End;591
Erfasse Rechnung;591
Start->Lege Bestellposition an;592
Lege Bestellposition an->Erteile Genehmigung;592
Lege Bestellposition an;592
Erteile Genehmigung->Ändere Bestellposition;592
Erteile Genehmigung;592
Ändere Bestellposition->Lehne Genehmigung ab;592
Ändere Bestellposition;592
Lehne Genehmigung ab->Wareneingang erfasst;592
Lehne Genehmigung ab;592
Wareneingang erfasst->Erfasse Rechnung;592
Wareneingang erfasst;592
Erfasse Rechnung->End;592
Erfasse Rechnung;592
Start->Lege Bestellposition an;593
Lege Bestellposition an->Fordere Genehmigung an;593
Lege Bestellposition an;593
Fordere Genehmigung an->Lehne Genehmigung ab;593
Fordere Genehmigung an;593
Lehne Genehmigung ab->Ändere Bestellung;593
Lehne Genehmigung ab;593
Ändere Bestellung->Erteile Genehmigung;593
Ändere Bestellung;593
Erteile Genehmigung->Erfasse Rechnung;593
Erteile Genehmigung;593
Erfasse Rechnung->End;593
Erfasse Rechnung;593
Start->Lege Bestellposition an;344
Lege Bestellposition an->Fordere Genehmigung an;344
Lege Bestellposition an;344
Fordere Genehmigung an->Lehne Genehmigung ab;344
Fordere Genehmigung an;344
Lehne Genehmigung ab->Fordere Genehmigung an;344
Lehne Genehmigung ab;344
Fordere Genehmigung an->Ändere Bestellung;344
Ändere Bestellung->Wareneingang erfasst;344
Ändere Bestellung;344
Wareneingang erfasst->Erfasse Rechnung;344
Wareneingang erfasst;344
Erfasse Rechnung->End;344
Erfasse Rechnung;344
Start->Lege Bestellposition an;594
Lege Bestellposition an->Erteile Genehmigung;594
Lege Bestellposition an;594
Erteile Genehmigung->Fordere Genehmigung an;594
Erteile Genehmigung;594
Fordere Genehmigung an->Lehne Genehmigung ab;594
Fordere Genehmigung an;594
Lehne Genehmigung ab->Ändere Bestellposition;594
Lehne Genehmigung ab;594
Ändere Bestellposition->Erfasse Rechnung;594
Ändere Bestellposition;594
Erfasse Rechnung->Gleiche Rechnung aus;594
Erfasse Rechnung;594
Gleiche Rechnung aus->End;594
Gleiche Rechnung aus;594
Start->Lehne Genehmigung ab;595
Lehne Genehmigung ab->Lege Bestellposition an;595
Lehne Genehmigung ab;595
Lege Bestellposition an->Lehne Genehmigung ab;595
Lege Bestellposition an;595
Lehne Genehmigung ab->Fordere Genehmigung an;595
Fordere Genehmigung an->Ändere Bestellung;595
Fordere Genehmigung an;595
Ändere Bestellung->Ändere Bestellposition;595
Ändere Bestellung;595
Ändere Bestellposition->End;595
Ändere Bestellposition;595
Start->Lehne Genehmigung ab;345
Lehne Genehmigung ab->Lege Bestellposition an;345
Lehne Genehmigung ab;345
Lege Bestellposition an->Lehne Genehmigung ab;345
Lege Bestellposition an;345
Lehne Genehmigung ab->Fordere Genehmigung an;345
Fordere Genehmigung an->Ändere Bestellung;345
Fordere Genehmigung an;345
Ändere Bestellung->End;345
Ändere Bestellung;345
Start->Lege Bestellposition an;596
Lege Bestellposition an->Lehne Genehmigung ab;596
Lege Bestellposition an;596
Lehne Genehmigung ab->Erteile Genehmigung;596
Lehne Genehmigung ab;596
Erteile Genehmigung->Lehne Genehmigung ab;596
Erteile Genehmigung;596
Lehne Genehmigung ab->Wareneingang erfasst;596
